index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1946,CCN1C2=C(n3c(C)nnc3F)CCC1CC2,HS,0,0.200409114,7.973143227,0.4556568,0.225705191,0.94632285,-12.09491891,4.103373874,4.681909,1,236.294
1947,Cc1nnc(C(C)C)n1C1=C2CC=C(CC2)C1,HS,0,0.137778997,8.072729693,0.70872056,0.096582882,0.80719613,-26.13839372,3.59113548,4.307923,0,229.327
1948,CC(C)[C@H](NC(=O)C1C=C[SH]=C1)c1ccsc1,HS,0,0.150541306,7.033442579,0.010264237,0.631691813,0.85585965,31.9025237,3.015087898,4.614725,2,267.419
1949,Cc1nnc(C(C)C)n1C1C=CCC=C1F,HS,0,0.276628852,6.103038317,0.40458238,0.67408365,0.91341365,-23.30663285,3.237294645,3.784206,1,221.279
1950,O=C(NC(=O)C1CCC(F)(F)CC1)C1=CCC(F)(F)C=C1,HS,0,0.337029219,5.506769041,0.02967297,0.164673015,0.61484629,-21.11431922,3.232647322,3.466382,0,305.271
1951,Cc1nnc(C)n1C1CC2C=NCC(C1)N2n1c(C)nnc1C(C)C,HS,0,0.010761678,8.999198097,0.22217588,0.383722901,0.354111625,-26.98542515,3.9613429,5.285629,3,342.451
1952,CC(C)c1nnc(F)n1C1CC2=CSCC(C1)N2C,HS,0,0.03804177,9.248234144,0.27151576,0.053948686,0.77470225,-35.71034853,3.969228309,5.262472,2,282.388
1953,CC(C)C1=C(C(=O)C2CCC(F)(F)CC2)CCC1(F)F,ES,1,0.790885448,5.97343579,0.8001669,0.335247844,0.767772675,1.722022349,3.384288637,3.516255,0,292.316
1954,O=C(N[C@@H](CCF)c1ccsc1)C1=[SH]C=CC1,HS,0,0.235812545,6.463395753,0.9810226,0.425517589,0.64958123,24.672419,3.5011185,4.527352,1,271.382
1955,O=C(N[C@@H](CF)c1ccsc1)C1C=[SH]C=CC1,HS,0,0.251051784,7.192545478,0.20772953,0.765012026,0.671431635,16.74240237,3.515199678,4.887377,2,271.382
1956,CC1=CC=C(C(=O)n2c(C)nnc2C(C)C)CC1,ES,1,0.533733666,5.71405052,0.47777367,0.331350595,0.633150115,-13.85838002,3.34488329,3.275688,0,245.326
1957,CC(C)CCN1C2CCC1CC(N1CC=NN=C1C(C)C)C2,HS,0,0.002787054,8.000839845,0.017616859,0.03431733,0.96792865,-26.94991072,4.070938058,4.755677,2,304.482
1958,CC1=C(n2c(C)nnc2C(C)C)CCC1(C)F,HS,0,0.262699723,6.588112745,0.75686264,0.707723439,0.94650838,-5.87758154,3.869858055,3.763142,1,237.322
1959,Cc1ccc(C(C)C)n1CCN1C2C=C(C(C)C)C1CC2,HS,0,0.674975634,7.605368953,0.3510938,0.211413592,0.290229307,-3.481424257,3.557155587,4.736915,2,286.463
1960,CC(=O)N[C@@H](CCN1C2=NNCC1CC2)c1ccsc1,HS,0,0.106558084,7.183298361,0.5013738,0.043120913,0.72767828,15.91479166,4.251051252,4.743969,2,292.408
1961,Cc1nnc(C(C)F)n1NC(=O)C1C=C(C(C)C)CC1,ES,1,0.628312081,7.080031903,0.9982828,0.543830335,0.490409628,-1.696872898,4.306457356,4.283271,2,280.347
1962,F[C@@H](CCN1C2=CSCC1CC2)c1ccsc1,HS,0,0.071479261,8.331466782,0.8537341,0.030483428,0.96234247,-15.48787958,4.105442224,5.168642,2,269.41
1963,Cc1n[nH]n1C1CC2CCC(C1)N2C(=O)N1C2=CCCC1CC(C)C2,HS,0,-0.06853652,9.488506201,0.35134968,0.034780506,0.5596756,-47.88997461,4.143727045,5.785099,4,343.475
1964,CC[C@H](NC(=O)C1=CSCC1)c1ccsc1,ES,1,0.981896147,5.20179428,0.99898434,0.996819377,0.972297375,32.7316073,2.967735802,3.482868,1,253.392
1965,Cc1nnc(C(C)F)n1C1=CCC(F)(F)CC1,ES,1,0.911626831,5.794021591,0.9716031,0.922032237,0.83328005,-19.3029619,3.641184442,4.073946,1,245.248
1966,CC[C@H](NC(=O)C1C=NN=C1)c1ccsc1,HS,0,0.286843538,5.793878268,0.28365922,0.090756811,0.97144108,30.89226138,2.793949341,3.898806,1,235.312
1967,Cc1n[nH]n1C1CC2CCC(C1)N2CCF,ES,1,0.623205245,7.843378151,0.62363833,0.581028342,0.98911808,-27.28954316,3.986747459,4.838758,2,226.299
1968,Cc1nnc(C(C)C)n1C1=CCC(C)(C)CC1,ES,1,0.988075137,3.893030341,0.9631394,0.922032237,0.94934767,-1.727007313,3.319368556,3.065489,0,233.359
1969,CC1=CC2CCC1N2CCN1C2CCC1CC(C)C2,HS,0,0.154582262,7.912295876,0.19653857,0.130894765,0.936311425,-26.71170022,3.998935181,5.261263,4,260.425
1970,O=C(CN1C2=CCCC1CC2)C1=CCC(F)(F)C1,HS,0,0.138246894,7.521513554,0.77922946,0.074491844,0.40594839,-37.80575914,3.825411649,5.038008,1,253.292
1971,O=C(NC(c1ccsc1)c1ccsc1)C1=CCC(F)(F)C1,ES,1,0.9999068,4.58216351,0.9983824,0.938712478,0.481479425,34.91687699,3.514442011,3.217089,0,325.405
1972,Cc1nnc(C(C)C)n1C1=CSCC1(F)F,ES,1,0.540062308,6.176407366,0.89653754,0.728665709,0.977503435,-12.03644698,3.457951309,3.629355,0,245.298
1973,Cc1nnc(C(C)C)n1C1=CCC(C)(F)C1,ES,1,0.698894918,6.118120637,0.9639227,0.945367217,0.83468165,-8.741637848,3.725859664,3.893504,1,223.295
1974,C[C@H](CNF)NC(=O)C1CCC(F)(F)CC1,HS,0,0.276895463,4.526631521,0.99957806,0.967691422,0.975238055,22.04750529,2.992716343,3.486279,1,238.253
1975,O=C(F)N[C@@H](CCCN1C2=NN=CC1CC2)c1ccsc1,HS,0,0.09429127,8.026486558,0.046108678,0.005125937,0.523159995,3.112301619,4.091452227,5.127028,2,308.382
1976,CC(C)CCN1C2CCC1CC(C)C2,ES,1,0.912010409,4.777748113,0.2697281,0.849363804,0.9941268,6.821013731,3.691070511,3.795776,2,195.35
1977,Cc1nnc(C)n1C1=CC(F)(C(=O)C(C)C)CC1,HS,0,0.189714074,7.181232486,0.6102102,0.637358487,0.80149917,-8.580975613,3.214115478,3.962626,1,251.305
1978,CC(C)CC[C@H](NC(=O)c1ccccc1)c1ccsc1,ES,1,0.995274067,4.244820843,0.9997373,0.993582904,0.991465675,102.2103937,3.089292616,2.449621,1,287.428
1979,CC1CCC(F)(C2CCC(F)(F)CC2)CC1,ES,1,0.750201896,3.231525265,0.7019884,0.435333163,0.883300455,-1.853868726,3.155864369,3.19254,0,234.305
1980,Cc1nnc(C(C)C(C)C)n1-c1ccsc1,ES,1,0.988814369,4.091566518,0.99640024,0.802892864,0.976143,34.06766421,3.526526846,3.323434,1,235.356
1981,CC1=CC(CCCC(=O)C2C=CC(F)(F)CC2)CC1,HS,0,0.20201087,7.246707277,0.61959374,0.293143094,0.46537669,-25.87123426,3.284142009,4.441399,2,268.347
1982,Cc1nnc(C(C)C)n1CCn1c(C)nnc1N1C2=CC=CC1CC2,HS,0,0.029080987,7.224140187,0.005405276,0.004409119,0.95366675,-30.89436882,4.256489606,4.581319,1,339.447
1983,O=C(C1CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,0.973285511,3.083825551,0.99661565,0.612673044,0.938244235,13.33973909,2.287362541,3.111668,0,266.278
1984,O=C(F)N[C@@H](CCN1C2=[SH]C=CC1CC2)c1ccsc1,HS,0,0.022966027,8.727652616,0.030487612,0.018299147,0.863084415,13.74853878,4.468394407,5.622409,2,312.435
1985,CC(C)C1=C(C(=O)C(=O)C2CCC(C)(F)CC2)CCC1(F)F,ES,1,0.683385789,6.689881621,0.85177547,0.315820903,0.634611975,-18.48381918,3.435988592,3.739739,0,316.363
1986,CC(C)C(=O)NNC(=O)C1CCC(F)(F)CC1,ES,1,0.99182409,2.651396591,0.9887673,0.975188196,0.9921371,50.31529273,3.013792239,2.562334,0,248.273
1987,C[C@H](NC(=O)C1C=NN=C1F)c1ccsc1,HS,0,0.17365545,6.266842888,0.12950349,0.163031265,0.80755227,30.69421533,2.902110676,4.137123,2,239.275
1988,O=C(C1CC=CCC1)C1CCC(F)(F)CC1,ES,1,0.895905726,3.731110439,0.98966545,0.445095658,0.94980794,17.23047197,2.808555705,3.498768,1,228.282
1989,Cc1nnc(F)n1C1=C2CCC(CC1)N2C(=O)C1=CSCC1,HS,0,0.056729496,8.989430804,0.6917997,0.072494395,0.535606115,-28.50670562,4.394147629,5.065091,1,320.393
1990,CNC(=O)C1CCC(F)(F)CC1,ES,1,1.000545874,2.312643828,0.9957917,0.907131493,0.9864102,26.89037528,2.431997384,2.559228,0,177.194
1991,Cc1nnc(C)n1C1C=CC(F)(F)CC1,HS,0,0.869521409,5.99824365,0.8386902,0.606660545,0.63906029,-21.32529884,3.006834309,3.954774,1,213.231
1992,Cc1nnc(C)n1C1=CCC(F)(F)CC1,ES,1,0.973453522,4.871180476,0.8933378,0.934589803,0.8702225,-15.05899515,2.96605825,3.376618,0,213.231
1993,O=C(NC(c1ccsc1)c1ccsc1)C1C=CCCC1,ES,1,0.990362659,3.589370429,0.9989591,0.973858654,0.98799348,38.68405681,2.893136487,3.407063,1,303.452
1994,Cc1nnc(C(C)F)n1C1=CCC(C)(F)CC1,HS,0,0.730850577,6.796813057,0.97147614,0.922032475,0.883741945,-25.15681837,4.019042858,4.411126,2,241.285
1995,Cc1nnc(C)n1C1=CC(F)(C(C)C)CCC1,HS,0,0.500397146,6.924600592,0.79268014,0.328660637,0.88910705,-12.02016788,3.163598948,3.898494,1,237.322
1996,Cc1nnc(C(C)C)n1C1=CC(C)(F)CC=C1,HS,0,0.07540524,6.322528957,0.33453023,0.205539852,0.8256571,-28.78652115,3.930861074,3.952145,1,235.306
1997,Cc1nnc(C(C)C)n1C1C=NN=C1C(C)C,HS,0,0.12697804,6.171375443,0.25731647,0.052964646,0.89505575,-1.861332274,3.152860321,3.928118,1,233.319
1998,O=C(C1CCC(F)(F)CC1)N1C2=CC(F)(F)CC1CC2,HS,0,0.085867643,7.580945426,0.6357664,0.01561432,0.65409038,-10.46253519,3.597003496,4.764192,1,291.288
1999,CC(=O)C(C)c1nnc(F)n1C1CC2CCC(C1)N2F,HS,0,0.033437431,8.835697903,0.7972243,0.710276723,0.956687785,-13.80709866,3.829591456,5.215357,3,284.31
2000,Cc1nnc2n1CC(n1c(C)nnc1C(C)C)CC2C,ES,1,0.649370968,6.293879729,0.77158666,0.178398907,0.8757587,-4.055406568,4.298582405,3.896634,2,274.372
2001,CC1(F)CCC(C(c2ccsc2)c2ccsc2)CC1,ES,1,0.764340192,4.156301433,0.80920917,0.958711743,0.738046515,16.26834122,3.288846412,3.193999,0,294.46
2002,Cc1nnc(C(C)C)n1C1=C(N2SC=NN=C2C(C)C)CC=C1,HS,0,-0.010044336,6.852208359,0.011026993,0.10807728,0.308359118,-66.25778773,4.195503757,4.106406,0,330.461
2003,Cc1nnc(C(C)C)n1-n1c(C)nnc1C(C)C1C=CCCC1,ES,1,0.859213993,5.990524936,0.9797536,0.639743149,0.96448895,4.039116514,3.791353998,4.150343,2,314.437
2004,Cc1nnc(C(C)C)n1C1C=C[SH]=CC1,ES,1,0.319541991,6.829413489,0.19411802,0.767632484,0.81764445,5.302659384,3.266332997,4.602399,1,223.345
2005,C1=CC2CCC(C1)N2Cc1ccsc1,ES,1,0.908568874,5.034900038,0.8269733,0.233327881,0.968227915,0.96736589,3.051053491,4.37881,2,205.326
2006,Cc1nnc(C(C)C)n1C1C=CCC=C1,ES,1,0.732165158,5.017931031,0.78219134,0.876382053,0.91496968,-11.73757566,3.181694714,3.263263,0,203.289
2007,Cc1nnc(C(C)C)n1C1C=CC=CC1,ES,1,0.509664714,5.236441037,0.76646316,0.282532394,0.87489045,-27.77855044,2.921734247,3.455228,1,203.289
2008,CC(C1=CCCC1)C1CCC(F)(F)CC1,ES,1,0.907007083,4.42848814,0.8489237,0.58517462,0.75464758,1.44869022,3.050436191,3.677496,1,214.299
2009,Cc1nnc(C(F)C(C)C)n1C1=CCC(C)(F)C=C1,HS,0,0.054192185,8.178267877,0.054671172,0.104939997,0.419945591,-37.47738246,3.865705227,4.474544,2,267.323
2010,Cc1nnc(C(C)C2C=CCCC2)n1C,ES,1,0.908305101,5.150168036,0.99325985,0.900121629,0.96486005,4.550224452,3.367777297,3.886537,2,205.305
2011,O=C(N=N[C@@H](CCCCN1C2=NN=CC1CC2)c1ccsc1)C1C=CC=CC1,HS,0,0.031286538,8.829905894,0.00105396,0.000567773,0.220064505,-40.64719639,4.012072899,5.73125,3,395.532
2012,CC(C)C(=O)C1(F)C=CC(n2c(F)nnc2C(C)C)=CC1,HS,0,0.028596818,7.899225618,0.12136792,0.03770785,0.8202688,-30.38328339,3.759835777,4.27299,1,295.333
2013,CC1=CC(n2c(C)nnc2C)CCC1(C)F,HS,0,0.348595202,7.749939181,0.7265153,0.097846225,0.310273305,-24.96970445,3.39706237,4.196809,2,223.295
2014,O=C(CCN1C2=CSCC1CC2)C1=CC(F)(F)CCC1,HS,0,0.069944143,8.564510401,0.23835854,0.025609685,0.664823175,-36.35016482,4.162037693,5.147921,1,299.386
2015,Cc1nnc(C(C)C)n1-c1ccsc1,ES,1,0.966633901,3.042034907,0.992689,0.917340696,0.97545345,37.78718735,3.399211746,2.681187,0,207.302
2016,Cc1nnc(C(C)C)n1C1=CCCC1,ES,1,0.995043412,3.545678753,0.9914908,0.918152153,0.89027233,6.668233641,3.141200703,2.892256,0,191.278
2017,CC1=CC=C(n2c(C)nnc2C(C)C)CC1,ES,1,0.432128668,4.847817414,0.54866177,0.580520689,0.965958,-24.27209122,3.584737445,3.076066,0,217.316
2018,O=C(N[C@@H](CF)c1ccsc1)C1=CSC=CC1,HS,0,0.221304595,6.148457166,0.30173343,0.990475476,0.99519745,-19.28303216,3.28187518,4.007008,1,269.366
2019,CC(C)C=CC(=O)C1CCC(F)(F)CC1,ES,1,0.980393216,4.097386888,0.924513,0.716574728,0.87610585,5.050868322,2.682619447,3.077248,0,216.271
2020,Cc1nnc(C(C)C)n1C1=CCC(n2c(C)nnc2C(C)C)=C1,HS,0,0.06631583,6.236917596,0.1687863,0.278999239,0.8772246,-20.49985946,3.566389636,3.366445,0,312.421
2021,Cc1nnc(C(C)C)n1NC(=O)C1C=CC=CC1,ES,1,0.401877224,6.013362101,0.26796433,0.251855701,0.9619228,-12.35591158,3.258450814,3.736687,1,246.314
2022,CC(C)CCN1C2=CC(F)(F)CC1CC2,HS,0,0.185828865,8.080351039,0.0837461,0.068365216,0.208350125,-19.51555193,3.607726868,4.684475,1,215.287
2023,Cc1nnc(C(C)C)n1C1C=NN=C1F,HS,0,0.14039886,6.220470787,0.24222597,0.050254356,0.86878335,-1.310728678,3.108378026,4.06454,1,209.228
2024,CCC(F)(F)CCCC(=O)NC(C)C(C)C,ES,1,1.001122564,4.387965141,0.9998145,0.983834088,0.994442825,51.61700295,3.097900498,2.987509,1,235.318
2025,Cc1nnc(C(C)C)n1C1=CC(F)=CC1,HS,0,0.108869672,6.15215025,0.45633042,0.276820838,0.954356115,-24.86983339,3.601190022,3.35184,0,207.252
2026,CC1=CC(n2c(C)nnc2C(C)C)C=C1,HS,0,0.240422845,5.764217975,0.42970452,0.096108206,0.61623403,-33.23226647,3.043870172,3.672531,1,203.289
2027,CC1=CC2CCC(C1)N2CC[C@H](F)C1=CSCC=C1,HS,0,-0.013111115,8.484112902,0.00190461,0.007995956,0.446763892,-76.11999806,4.429016697,5.608249,3,279.424
2028,Cc1nnc(-c2ccsc2)n1C1=CC2CCC1N2F,HS,0,0.028699636,6.903552467,0.4353616,0.490681469,0.67205112,-12.60629361,4.250921887,4.874417,2,276.34
2029,Cc1nnc(C(C)C)n1C1=NN=C(C(C)C)C1,HS,0,0.340356052,6.018040764,0.5618972,0.523047328,0.74956965,5.299873651,3.833258592,3.368196,0,233.319
2030,Cc1nnc(C(C)C)n1C1C=CC(C(C)C)=N1,HS,0,0.047675788,6.878337419,0.25977668,0.074451849,0.549430725,-8.832345826,3.239219304,3.931246,1,232.331
2031,Cc1nnc(C(C)C)n1CCC(C)F,ES,1,1.002291784,3.645816271,0.99179906,0.831862688,0.983661075,22.07009434,3.372489317,3.205531,1,199.273
2032,Cc1nnc(C(C)C)n1C1=CCC=CC1,ES,1,0.836370558,4.686627295,0.7363377,0.880722582,0.96389018,-29.86713819,3.306851747,3.32351,0,203.289
2033,FC1CCC(C2CCC(F)(F)CC2)CC1,ES,1,0.984020874,2.812187462,0.86024445,0.858578205,0.872215655,-17.23181534,3.065280696,2.86567,0,220.278
2034,Cc1nnc(C(C)C)n1C1=CCCC=C1,ES,1,0.455261171,5.020198803,0.7394676,0.214356765,0.9052894,-20.27696273,3.475888859,3.061238,0,203.289
2035,O=C(CCC1=CCC(F)(c2ccsc2)CC1)c1ccsc1,ES,1,0.880056411,4.925613357,0.82159185,0.712520897,0.94809425,13.63307337,3.357227089,3.742765,1,320.454
2036,O=C(NC1CCC(F)(F)CC1)C1=CCC(F)(F)CC1,ES,1,1.018538356,4.146392775,0.9985607,0.989807189,0.92744113,12.82156066,3.464067483,3.208413,0,279.277
2037,CC(=O)N[C@@H](CNC(=O)C1=CSC=CC1)c1ccsc1,HS,0,0.207310617,5.343123648,0.09645805,0.99372524,0.979845575,4.594259675,3.688398211,3.68714,1,308.428
2038,Cc1nnc(C(C)F)n1C1=CCC(F)(F)C1,HS,0,0.819024339,6.747837919,0.96107256,0.945367217,0.743937365,-19.79340118,3.667526685,4.217385,1,231.221
2039,Cc1nnc(C(C)C)n1-c1cc2cnc1CC2,HS,0,0.201629043,7.14961586,0.03300631,0.070318654,0.98742875,-9.344688394,4.151110715,3.75318,0,228.299
2040,CCCN1C2CCC1CC(F)C2,ES,1,0.85373351,5.168598565,0.37346363,0.502699614,0.99433163,-16.47901429,3.381432048,4.137218,2,171.259
2041,Cc1nnc(SC(C)C)n1C1CC2CCC(C1)N2F,HS,0,0.140934229,6.10221696,0.9314976,0.818513274,0.9681618,13.36695802,3.815533933,4.54371,2,284.404
2042,CC(C)C1=CC(C(=O)NC(=O)C2CC=CCC2)CC1,ES,1,0.733441323,5.543286086,0.97586626,0.322613746,0.51733531,8.693352612,3.124016325,3.920447,2,261.365
2043,Cc1nnc(C(C)C)n1C1C=CSC1,ES,1,0.800990775,6.575155087,0.9693597,0.871629894,0.8234557,-11.07902286,3.241935149,3.88332,1,209.318
2044,Cc1nnc(C(C)F)n1C(=O)C1CC=CC1,ES,1,0.980074733,5.69405808,0.9972392,0.724756658,0.98997657,13.21966886,3.065240346,3.71016,1,223.251
2045,CC1=CCC(n2c(C)nnc2C(C)F)C=C1,HS,0,0.313259125,6.10710164,0.38907552,0.22188291,0.49521994,-45.86266262,3.214987956,4.091814,2,221.279
2046,C=Nc1nnc(C(C)C)n1C1=CCC(F)(F)C=C1,HS,0,0.071585774,7.67439559,0.092241675,0.147744521,0.45141087,-52.92405876,3.708891219,4.009257,0,252.268
2047,CC=NN=C(NCCn1c(C)nnc1C(C)C)C(C)C,HS,0,0.323411405,5.601065118,0.6850318,0.114538908,0.90604015,13.3549793,4.224517057,3.428729,0,278.404
2048,Cc1nnc(C(C)C)n1CCn1c(C)nnc1C(C)F,ES,1,1.004011497,4.810632788,0.9979272,0.971063316,0.9910598,23.60726543,3.711703475,3.441842,1,280.351
2049,CC(C)CNC(=O)C1CCC(C)(F)CC1,ES,1,1.00802891,3.165616075,0.99960005,0.978525341,0.9954408,31.78006066,3.058111066,2.568184,0,215.312
2050,CC1=CCC(C(=O)c2ccsc2)CC1,ES,1,0.95877637,3.695956421,0.9437256,0.537230134,0.992481055,29.98267923,2.590502422,3.141281,1,206.31
2051,Cc1nnc(C(C)C)n1C=Cn1c(C(C)C)nnc1C(C)C,ES,1,0.97240743,6.680468769,0.9825646,0.959262192,0.769774795,11.64238712,3.375239595,3.431298,0,302.426
2052,OC(N[C@@H](F)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.001637816,6.928693076,0.5540159,0.235950544,0.31559084,-11.95140312,3.262869808,4.85351,3,277.311
2053,Cc1nnc(C(C)C)n1C(C)C,ES,1,0.955519468,3.109241607,0.9858037,0.752662182,0.991315215,26.47517382,2.895476355,2.473412,0,167.256
2054,CC(C)CN1C2CCC1CC(C)C2,ES,1,0.924068406,4.891364924,0.24091634,0.583705962,0.99380052,5.156797464,3.443646511,3.861249,2,181.323
2055,CC1=NN=CC1n1c(C)nnc1C(C)C,HS,0,0.279067338,6.220470787,0.5468716,0.050254084,0.684172615,2.940711408,2.808644282,3.907393,1,205.265
2056,CC1=CCC(n2c(C)nnc2C(C)C)=C1,HS,0,0.380063951,5.381010431,0.5766801,0.276819825,0.97541822,-24.66706487,3.38678275,3.231622,0,203.289
2057,CC1=CC(C(=O)c2nnc(C)n2C)CC1,ES,1,0.714258194,5.830707219,0.9278274,0.509793639,0.83492765,4.878838561,3.583770577,3.782595,1,205.261
2058,Cc1nnc(C(C)C)n1C=CC(C)C,ES,1,1.001734525,5.706630951,0.9329212,0.731078506,0.802980965,2.227169871,2.878609292,3.244277,0,193.294
2059,CC(C)C(=O)NC1=CCC(F)(F)CC1,ES,1,1.009818017,6.431607722,0.9966587,0.816731215,0.858939485,-3.242825753,2.556023589,3.284184,0,203.232
2060,CC(C1=CC=CC1)C1CCC(F)(F)CC1,HS,0,0.135621727,4.801541261,0.40041658,0.056771934,0.60315313,-46.75725514,2.929574768,3.821008,1,212.283
2061,Cc1nnc(C(C)C)n1C1C=[SH]C[SH]=C1,HS,0,0.101951659,5.9354109,0.34165442,0.876381874,0.9326246,9.22466318,2.994505758,4.827318,0,243.401
2062,Cc1nnc(C(C)C)n1C1C=CNN=C1,HS,0,0.151973307,6.829413489,0.27810305,0.208167121,0.89196825,-30.54456729,3.138741772,4.206366,1,205.265
2063,CC(C)C(=O)NC(=O)C1CCC(C)(F)CC1,ES,1,1.007322922,3.902993083,0.99977106,0.689993978,0.9922241,9.693114243,2.948964162,2.739934,0,229.295
2064,C=CC(C)c1nnc(C)n1C=Cn1c(C)nnc1C(C)C,HS,0,0.847179711,7.077450192,0.7594395,0.761878252,0.60712332,-3.639156263,3.335780614,4.185882,1,286.383
2065,CC=CC(=O)NC(=O)C1CCC(C)(F)CC1,ES,1,1.008173183,3.911669362,0.9983337,0.743672848,0.960943165,-5.749180082,2.935577154,3.047134,0,227.279
2066,CC1=C[SH]=C(C)N1C=CC(=O)N[C@@H](F)c1ccsc1,HS,0,0.018233061,7.219587356,0.008140885,0.200346947,0.868539215,8.499916134,3.356192635,4.764795,1,298.408
2067,CC1CC2CCC(C1)N2CCF,ES,1,0.862502873,4.948836887,0.39250478,0.502699137,0.99493608,-13.46045502,3.650286565,4.14057,2,171.259
2068,Cc1nnc(C(C)C)n1C1=CSCC1,ES,1,0.901941173,5.681226849,0.9861723,0.918152034,0.9199408,-3.556383569,3.511236772,3.407769,0,209.318
2069,Cc1nnc(C(C)C)n1C1=CC=CC1,HS,0,0.362976432,4.224706678,0.5421751,0.354305387,0.94832755,-37.5167311,3.410068781,3.14967,0,189.262
2070,Cc1nnc(C(C)C)n1C1=CCC=C1,HS,0,0.278579354,5.262514277,0.42692834,0.193239197,0.9836621,-36.23932081,3.445888612,3.130395,0,189.262
2071,Cc1nnc(C(C)F)n1-c1ccsc1,ES,1,0.984669939,4.467490396,0.9928661,0.917340696,0.980918875,22.78116827,3.525120986,3.46769,1,211.265
2072,Cc1nnc(C(C)F)n1C1C=CCC1,ES,1,0.947987288,5.321317105,0.9919816,0.871629477,0.915730625,-13.73192118,3.493898493,4.00416,2,195.241
2073,CC1=CCC(n2c(C)nnc2C(C)F)=CC1,HS,0,0.303578794,6.212507644,0.70091015,0.912854195,0.9768863,-30.11795101,3.58029135,4.017904,1,221.279
2074,Cc1nnc(C(C)C)n1C=Cn1c(F)nnc1C(C)C,ES,1,0.908256158,7.122850902,0.96296436,0.960901439,0.81635625,5.082694829,3.659420739,3.665026,0,278.335
2075,Cc1nnc(C(C)C)n1C=Cn1c(C)nnc1C(C)C,ES,1,0.979406193,6.274493983,0.9648372,0.960901439,0.8286394,11.64238712,3.253780053,3.472116,0,274.372
2076,Cc1nnc(C)n1C=CC(=O)NC(C)C,ES,1,1.006777927,5.290488075,0.9909988,0.870724082,0.953278085,11.4525726,2.803457194,3.056219,0,208.265
2077,CC1=C(n2c(F)nnc2C(C)C)CCC1(C)F,HS,0,0.214156389,7.78605877,0.7648021,0.707723916,0.904065825,-16.81269179,4.035884764,4.10028,1,241.285
2078,O=C(C1=CCC(F)(F)C1)N1C2CCC1CC(F)C2,HS,0,0.783756062,7.132146406,0.8826751,0.176474139,0.661500785,-31.18728718,3.750125028,4.900554,2,259.271
2079,O=C(F)N[C@@H](C(=O)C1C=NN=C1F)c1ccsc1,HS,0,0.064533472,7.428963607,0.05551031,0.073109739,0.5726449,6.599030638,2.962796909,4.677696,2,271.248
2080,CCN1C2CCC1CC(C)C2,ES,1,0.854684055,4.98612876,0.13498895,0.584528983,0.994599075,-2.836319166,3.207920328,3.919472,2,153.269
2081,CC(=O)n1c(C)nnc1C(C)C,ES,1,0.967972234,5.197462555,0.9793876,0.847155571,0.991009225,23.30429346,2.681563224,2.740616,0,167.212
2082,CC(C)CC[C@H](NC(C)C)c1ccsc1,ES,1,0.986026555,5.142498625,0.99931985,0.951509118,0.976465075,50.22809554,2.863304899,2.940769,1,225.401
2083,CC1=C[SH]=C(C(=O)NC(c2ccsc2)c2ccsc2)CC1,HS,0,0.27027148,5.585069808,0.19440101,0.52206558,0.864356535,46.70068929,3.175835334,3.709054,0,335.519
2084,O=C(NF)C1CCC(F)(F)CC1,ES,1,0.534213543,4.433691319,0.99843675,0.907131493,0.99399515,5.217305834,2.249845545,3.182132,0,181.157
2085,Cc1nnc(C(C)C)n1CCF,ES,1,0.968503699,3.069527207,0.9834318,0.691486657,0.96452505,17.97624708,3.45619134,2.751517,0,171.219
2086,CC(C)CCN1C2=CCCC1CC2,ES,1,0.382722318,6.225957483,0.31012547,0.091958813,0.9859385,-15.65613822,3.113671654,4.243793,1,179.307
2087,O=C(c1ccsc1)C1CCC=C1F,ES,1,0.651326269,5.398342326,0.94997644,0.481946141,0.759696985,7.482410603,2.591048436,3.6199,1,196.246
2088,Cc1nnc(C(C)C)n1C1=CSSCC1,ES,1,0.744661003,6.387570649,0.5711762,0.904017985,0.8012909,-7.78977353,3.586851165,3.660786,0,241.385
2089,O=C(NC1CCC(F)(F)CC1)C1=CCC(F)(F)C=C1,HS,0,0.334568024,5.706259525,0.020645881,0.191206709,0.48566629,-21.13893007,3.346645745,3.39025,0,277.261
2090,FC1(F)CC=C(C(c2ccsc2)c2ccsc2)C1,HS,0,0.510910451,6.175604279,0.74798363,0.75811547,0.409473615,8.104819996,3.015287339,3.561414,0,282.38
2091,O=C(NCN1C2=CC=CC1CC2)C1=CCC(F)(F)C=C1,HS,0,-0.007861257,8.810529475,0.001426212,0.002761755,0.390059217,-94.07352075,3.645381161,5.186989,1,278.302
2092,O=C(NC(c1ccsc1)c1ccsc1)C1C=C[SH]=CC1,HS,0,0.212351799,5.991581298,0.00730023,0.83964318,0.491312628,42.81992969,2.924781313,4.257733,1,321.492
2093,C=CSC=C[C@@H](F)CCN1C2=CCCC1CC2,HS,0,0.004107594,8.635499976,0.030768389,0.008013658,0.38189782,-66.83943423,3.507402224,5.726087,2,253.386
2094,Cc1nnc(C)n1C=Cn1c(C)nnc1C(C)C,ES,1,0.980867624,6.576797118,0.9155528,0.968770862,0.940083385,9.562941256,2.969115673,3.534216,0,246.318
