index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1703,REVE-135,2018,O=C(OC1CCNCC1)NC1C=CC=CC=1C1C=CC=CC=1,ES,1,0.995458961,2.548456692,0.000204222,0.995950937,0.98330808,54.20158152,2.796804222,1.960274836,0,296.37
1704,REVE-137,2018,O=C(NC1C=CC=CC=1C1C=CC=CC=1)OC1CCN(CC1)CCNC,ES,1,0.990365982,2.432413487,0.000264201,0.99394083,0.998563,74.94776433,3.693696459,2.059017749,0,353.466
1705,REVE-139,2018,O=CC1C=CC(C(=O)N(C)CCN2CCC(CC2)OC(NC2C=CC=CC=2C2C=CC=CC=2)=O)=CC=1,ES,1,0.999870643,2.68575576,0.00019454,0.97396642,0.9941097,142.6736878,4.355312049,2.365731074,0,485.584
1706,ROXA-142,2018,O(C1C=CC=CC=1)C1C=C2COC(C2=CC=1)=O,ES,1,0.964194104,3.274648436,0.00023593,0.70676738,0.9951201,36.2048738,2.540131008,1.864375505,0,226.231
1707,ROXA-145,2018,O=S(C1C=CC(=CC=1)C)(N(CC1=CC(=CC=C1C(=O)OC)OC1C=CC=CC=1)CC(=O)OC)=O,ES,1,1.013805643,3.127609573,0.000220133,0.994915128,0.849617675,163.0267188,2.723332059,2.26172085,0,483.542
1708,ROXA-146,2018,O(C1C=C2C=NC(C(=O)OC)=C(C2=CC=1)O)C1C=CC=CC=1,ES,1,0.982588559,3.061523017,0.000192132,0.825000644,0.995802565,67.38053493,3.095815692,2.060081599,0,295.294
1709,ROXA-148,2018,C1CC=C(C=C1)OC1C=C2C(C(=C(C(OC)=O)N=C2CN(C)C)O)=CC=1,ES,1,0.25169313,4.974450222,0.000972015,0.101089858,0.339219552,-14.32122344,3.898892671,3.033834547,0,354.406
1710,ROXA-149,2018,O(CC1C2C(C(=C(C(=O)OC)N=1)OC(C)=O)=CC=C(C=2)OC1C=CC=CC=1)C(C)=O,ES,1,1.000411049,3.875208234,0.000435713,0.77844131,0.93252365,76.24483871,3.635804719,2.473109198,0,409.394
1711,ROXA-151,2018,C(C)1C2C(C(=C(C(=O)OC)N=1)O)=CC=C(C=2)OC1C=CC=CC=1,ES,1,0.995754644,3.384413687,0.000521199,0.769525886,0.92245095,65.92410526,3.343555748,2.090522021,0,309.321
1712,ELOB-156,2018,S1CC(CCCC)(CCCC)C(=O)NC2C=C(C(=CC1=2)O)Br,ES,1,0.650435507,5.811728149,0.004101259,0.55546242,0.9031537,-1.494767179,3.434251549,3.179894353,0,386.355
1713,ELOB-158,2018,S1CC(CCCC)(CCCC)C(=O)N(C2C=C(C(=CC1=2)O)Br)C1C=CC=CC=1,ES,1,0.550148755,6.347190587,0.001543464,0.475359082,0.43837415,10.43959352,3.748256439,2.93627882,0,462.453
1714,ELOB-160,2018,O=S1(CC(CCCC)(CN(C2C=C(C(=CC1=2)O)Br)C1C=CC=CC=1)CCCC)=O,ES,1,0.87352398,6.10894437,0.002642839,0.636887014,0.290138224,21.204789,4.247759809,2.941909366,0,480.468
1715,ELOB-162,2018,O=S1(CC(CN(C2C=C(C(=CC1=2)OCC(OCC)=O)Br)C1=CC=CC=C1)(CCCC)CCCC)=O,ES,1,0.876106575,5.696840815,0.006103039,0.813351095,0.248221305,61.73004385,4.397273968,2.932401504,0,566.558
1716,ELOB-163,2018,O=S1(CC(CN(C2C=C(C(=CC1=2)OCC(O)=O)Br)C1C=CC=CC=1)(CCCC)CCCC)=O,ES,1,0.799787745,5.62672349,0.010104646,0.471160829,0.289477622,25.86518535,4.535992558,2.916468805,0,538.504
1717,ELOB-164,2018,O=S1(CC(CCCC)(CN(C2C=C(C(=CC1=2)OCC(=O)O)SC)C1C=CC=CC=1)CCCC)=O,ES,1,0.768715322,5.708039795,0.017816482,0.280975193,0.4269723,20.93165133,4.644380924,3.011510485,0,505.702
1718,ELOB-165,2018,O=S1(CC(CN(C2C=C(C(=CC1=2)OCC(=O)N[C@H](C1C=CC=CC=1)C(=O)OC)SC)C1C=CC=CC=1)(CCCC)CCCC)=O,ES,1,0.790829822,6.383167986,0.009873548,0.770104289,0.407384875,92.56364003,4.575867379,3.590984861,1,652.879
1719,ELOB-166,2018,O=S1(CC(CN(C2C=C(C(=CC1=2)OCC(N[C@H](C1C=CC=CC=1)C(=O)O)=O)SC)C1=CC=CC=C1)(CCCC)CCCC)=O,ES,1,0.71781373,6.261208529,0.02127637,0.618072033,0.373660965,59.64670703,4.755601029,3.559176657,1,638.852
1720,ELOB-167,2018,C([C@@H](C1C=CC=CC=1)NC(COC1C(=CC2=C(C=1)S(CC(CN2C1=CC=CC=C1)(CCCC)CCCC)(=O)=O)SC)=O)(=O)NCC(=O)OC(C)(C)C,ES,1,0.747517675,6.215561733,0.009309395,0.772880673,0.239512557,118.0131511,4.70810439,3.807673993,1,752.012
1721,TEGO-169,2018,BrC1C=C(C(=C(C=1)[N+]([O-])=O)N)OCC1C=CC=CC=1,ES,1,1.006531104,3.041367627,0.000244845,0.96597743,0.9985813,70.85646966,1.778891729,2.040998145,0,323.146
1722,TEGO-170,2018,C(#N)C1C=C(C(=C(C=1)[N+]([O-])=O)NC(C)=O)OCC1C=CC=CC=1,ES,1,1.005014956,3.189904721,0.000710727,0.98996979,0.99849015,84.7885987,2.348318097,2.195849148,0,311.297
1723,TEGO-171,2018,C(C)1NC2=C(C(=CC(=C2)C#N)OCC2C=CC=CC=2)N=1,ES,1,0.986417755,3.58661368,0.000242692,0.942714036,0.99726829,63.58276841,2.92121674,2.215215265,0,263.3
1724,TEGO-172,2018,N1C(C)=NC2=C1C=C(C=C2OCC1C=CC=CC=1)C(=O)N(C)C,ES,1,0.996389315,3.287793137,0.000217921,0.954724669,0.9946748,81.27153138,3.062854126,2.163663797,0,309.369
1725,TEGO-177,2018,FC1C=C(C=C(C=1)F)O/C=C/C(=O)OC,ES,1,0.96325931,2.950036708,0.06394641,0.875240624,0.9858559,14.73067868,1.962814742,2.552140248,0,214.167
1726,TEGO-178,2018,O=C1CCOC2C=C(C=C(C=21)F)F,ES,1,0.960753709,3.279266509,0.0077384,0.899060667,0.9900843,-3.572377171,2.142761599,2.453008981,0,184.141
1727,ELAG-182,2018,N1C(C=C(C)N(CC2C(=CC=CC=2C(F)(F)F)F)C1=O)=O,ES,1,0.986937001,3.256215322,0.00397296,0.824727714,0.989168775,53.2384652,2.914873965,2.45089362,0,302.227
1728,ELAG-183,2018,N1C(C(=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C1=O)I)=O,ES,1,0.988981366,3.518306454,0.00493422,0.722768784,0.987644645,50.45886925,3.180433302,2.734035559,0,428.123
1729,ELAG-185,2018,N1C(=O)N(CC2=C(C=CC=C2F)C(F)(F)F)C(C)=C(C1=O)C1C(=C(C=CC=1)OC)F,ES,1,0.932308435,3.639560987,0.001640142,0.887326658,0.956884585,47.05233112,3.745263071,2.647347537,0,426.341
1730,ELAG-188,2018,N[C@@H](CN1C(C(C2C(=C(C=CC=2)OC)F)=C(C)N(CC2C(=CC=CC=2C(F)(F)F)F)C1=O)=O)C1C=CC=CC=1,ES,1,0.853349209,4.823015153,0.000206744,0.877326846,0.9859762,63.7498967,4.136649118,3.213253396,1,545.508
1731,ELAG-189,2018,N(CCCC(=O)OCC)[C@@H](CN1C(N(CC2C(=CC=CC=2C(F)(F)F)F)C(C)=C(C2C(=C(C=CC=2)OC)F)C1=O)=O)C1C=CC=CC=1,ES,1,0.839532107,4.797823133,0.001202801,0.959789336,0.979780855,120.0784744,4.406269809,3.447975001,1,659.652
1732,FOST-193,2018,O1C2C=CC(NC3C(=CN=C(Cl)N=3)F)=NC=2NC(C1(C)C)=O,ES,1,0.998680741,3.501447818,0.000592602,0.925678432,0.897927425,48.36719181,3.185789818,2.927510747,0,323.715
1733,FOST-195,2018,O(C)C1C(=C(C=C(C=1)NC1N=C(C(=CN=1)F)NC1C=CC2=C(N=1)NC(C(C)(C)O2)=O)OC)OC,ES,1,1.001741573,3.817266564,0.00021211,0.986626208,0.9045002,72.54788081,3.989368059,2.874093967,0,470.461
1734,EVOC-204,2018,N(C(=O)OC(C)(C)C)1CC[C@H]([N@](C(=O)OC(C)(C)C)[C@@H](C2C=CC=C3C=2C=CC=C3)C)C1,ES,1,1.004382744,5.67304483,0.004832309,0.996631801,0.98674962,112.6186929,3.141212739,3.187813984,2,440.584
1735,EVOC-206,2018,N1CC[C@@H](C1)N[C@@H](C1C=CC=C2C=1C=CC=C2)C,ES,1,0.975874797,5.190863477,0.000239819,0.979800165,0.987360775,43.86219299,3.407152108,2.755485494,2,240.35
1736,EVOC-208,2018,N(C1C=CC(CC(=O)OCC)=CC=1)1CC[C@@H](C1)N[C@@H](C1C=CC=C2C=1C=CC=C2)C,ES,1,1.007061839,4.683341027,0.000220265,0.984494388,0.99667278,152.5504292,3.811652265,2.847283303,2,402.538
1737,ANLO-211,2018,OC1=CC2=C(C(=CC=N2)OC2C(=C3C=C(C)NC3=CC=2)F)C=C1OC,ES,1,0.971724898,3.509108768,0.00018018,0.796901703,0.9670773,53.89362021,3.747638453,2.516164129,0,338.338
1738,ANLO-214,2018,N(C1(CC1)COC1C(=CC2C(=CC=NC=2C=1)OC1C=CC2=C(C=1F)C=C(C)N2)OC)C(=O)OCC1C=CC=CC=1,ES,1,0.973098651,4.0691192,0.000184,0.98459363,0.92118073,114.6838921,4.207025158,2.891045881,0,541.579
1739,APAL-230,2018,C(#N)C1=C(C=C(C=N1)NC(C1(CCC1)N)=O)C(F)(F)F,ES,1,1.00900051,2.640052713,0.006688009,0.99791199,0.9937502,31.22030532,3.510564251,2.780332341,0,284.241
1740,APAL-232,2018,N(C)C(C1C(=CC(=CC=1)NC1(CCC1)C(=O)NC1C=NC(=C(C=1)C(F)(F)F)C#N)F)=O,ES,1,0.964135885,2.97089655,0.002574328,0.998730123,0.994886825,70.35827433,4.574912607,2.866618539,0,435.381
1741,BINI-236,2018,N(C(C1=CC(=C(C(=C1F)F)F)[N+]([O-])=O)=O)OCCOC(C)(C)C,ES,1,0.994500622,3.116877641,0.007577238,0.99726069,0.99838755,41.00481318,2.468069526,2.893570542,0,336.266
1742,BINI-237,2018,NC1C(=C(C(C(=O)NOCCOC(C)(C)C)=CC=1[N+]([O-])=O)N)F,ES,1,0.984293565,3.691837814,0.04125665,0.992884576,0.99832477,35.93184958,3.036587202,3.036543619,0,330.316
1743,BINI-238,2018,FC1=C(C(=CC2=C1N=CN2)C(=O)NOCCOC(C)(C)C)N,ES,1,0.95445545,4.110011995,0.004590186,0.970405161,0.8438933,36.87365102,3.757867451,3.131847973,0,310.329
1744,BINI-240,2018,BrC1C=CC(=C(C=1)F)NC1C(C(=O)NOCCOC(C)(C)C)=CC2=C(C=1F)N=CN2,ES,1,0.961142436,3.652006189,0.001408754,0.981423795,0.959552025,87.27804943,3.974214251,3.004161707,0,483.313
1745,DACO-242,2018,NC1=CC(=C(C=C1OC)/N=C/N(C)C)C#N,ES,1,0.922932535,3.961297898,0.063603856,0.754982293,0.8833151,20.94240792,2.689667084,2.90883649,0,218.26
1746,DACO-244,2018,N(C1=CC(=C(C=C1OC)/N=C/N(C)C)C#N)C(/C=C/CN1CCCCC1)=O,ES,1,0.942399561,3.651145089,0.043454573,0.989966989,0.415102809,52.00943724,3.832428968,2.857961387,0,369.469
1747,DUVE-249,2018,C1C(OCCC1)N1C=NC2=C(N=CN=C12)Cl,ES,1,0.969178438,3.337704615,0.004307972,0.923812449,0.966249575,22.52046322,2.047399506,3.010947127,1,238.678
1748,DUVE-251,2018,ClC1C=CC=C(C)C=1C(=O)NC1C=CC=CC=1,ES,1,0.97702691,2.566388657,0.000255372,0.986307204,0.99944207,78.2113271,2.096908885,1.491381005,0,245.709
1749,DUVE-254,2018,ClC1C=CC=C(C=1C(=O)NC1C=CC=CC=1)CC([C@@H](NC(=O)OC(C)(C)C)C)=O,ES,1,0.998016313,4.636652729,0.004342027,0.990811706,0.985918075,110.4138673,2.88683004,2.686807525,1,416.905
1750,DUVE-255,2018,ClC1C=CC=C2C=C([C@H](C)N)N(C3C=CC=CC=3)C(C=12)=O,ES,1,0.966948673,6.022460256,0.000183497,0.696035326,0.98002803,35.63710928,3.197900286,2.616005361,1,298.773
1751,DUVE-256,2018,ClC1C=CC=C2C=1C(=O)N(C1C=CC=CC=1)C([C@H](C)NC1C3=C(N(C=N3)C3CCCCO3)N=CN=1)=C2,ES,1,0.935420886,5.27543026,0.000185934,0.674886584,0.6735808,62.93874903,3.989688458,3.507821704,2,500.99
1752,ENCO-263,2018,ClC1C=C(C(=C(C=1)NC(=O)OC(C)(C)C)F)B1OC(C)(C)C(C)(C)O1,ES,1,0.976938441,3.667505361,0.021684596,0.92386812,0.9776054,43.46513737,2.566487015,2.912908041,0,371.645
1753,ENCO-265,2018,N#CC1C(N)=NN(C(C)C)C=1,ES,1,0.986007631,3.615912064,0.24397732,0.671657801,0.981984175,24.31899896,2.628615718,3.01493084,0,150.185
1754,ENCO-266,2018,O=C(C1C(I)=NN(C(C)C)C=1)C,ES,1,0.972780094,4.050513935,0.61964726,0.916490376,0.99153402,33.27191945,2.512423722,2.945739576,0,278.093
1755,ENCO-268,2018,NC1N=CC=C(C2C(I)=NN(C(C)C)C=2)N=1,ES,1,0.999869451,3.06170251,0.006342662,0.838316202,0.972075705,39.80768566,3.605413954,2.914402322,0,329.145
1756,ENCO-269,2018,N(C[C@H](C)NC(=O)OC)C1N=CC=C(C2C(I)=NN(C=2)C(C)C)N=1,ES,1,1.004304156,3.621537739,0.001307785,0.981088996,0.92579775,67.53630386,4.263399682,3.386545665,1,444.277
1757,ENCO-270,2018,N(C[C@H](C)NC(=O)OC)C1N=CC=C(C2C(C3=C(C(=CC(=C3)Cl)NC(=O)OC(C)(C)C)F)=NN(C(C)C)C=2)N=1,ES,1,0.938827559,3.848531432,0.00411562,0.87949276,0.427600018,83.67216047,4.18935591,3.551345526,1,562.046
1758,GILT-275,2018,N(C1=C(CC)N=C(C(=N1)Br)C#N)C1CCOCC1,ES,1,1.005031675,4.287208543,0.19766027,0.984954596,0.991877725,38.36492142,3.424645023,3.036966557,0,311.183
1759,GILT-276,2018,NC1C=C(C(=CC=1)N1CCC(CC1)N1CCN(C)CC1)OC,ES,1,1.016047433,2.006276673,0.001972942,0.978279173,0.998380485,50.66382319,3.933721116,2.156921159,0,304.438
1760,GLAS-287,2018,N1C(/C=C/C(CCNC)=O)=NC2=C1C=CC=C2,ES,1,0.932868958,3.832868078,0.008205588,0.960449696,0.99746098,27.5060752,3.128622491,2.536637696,0,229.283
1761,IVOS-292,2018,ClC1C=CC=CC=1/C=N/C1=CC(=CN=C1)F,ES,1,0.98025094,3.361009115,0.004097723,0.989925146,0.9939077,61.818255,2.279255795,2.372078576,0,234.661
1762,IVOS-294,2018,N1C=C(C=C(C=1)N(C([C@@H]1CCC(=O)N1)=O)[C@@H](C1C=CC=CC=1Cl)C(=O)NC1CC(C1)(F)F)F,ES,1,0.951174766,5.326535888,0.003115592,0.974046588,0.684809425,75.74891164,4.202535882,3.6981075,2,480.874
1763,LARO-304,2018,C1C(=C2N(C=CC(N3CCC[C@@H]3C3C(=CC=C(C=3)F)F)=N2)N=1)[N+]([O-])=O,ES,1,0.996926337,4.656478452,0.000190371,0.983194292,0.9697404,36.51275689,3.943080816,3.181419746,1,345.309
1764,LARO-306,2018,N(C(=O)OC1C=CC=CC=1)C1C=NN2C=CC(N3[C@H](CCC3)C3C(=CC=C(C=3)F)F)=NC2=1,ES,1,0.999062151,4.290692137,0.000187496,0.971329808,0.88650055,76.41196889,4.393725557,3.086818163,1,435.434
1765,LORL-309,2018,N1=C(CBr)C(=C(C(OCC)=O)N1C)Br,ES,1,0.988410696,4.68918013,0.41936156,0.955922067,0.97921744,28.66035365,2.421296464,2.828574557,0,325.988
1766,LORL-314,2018,IC1C([C@H](C)O)=CC(=CC=1)F,ES,1,1.002410531,4.370637605,0.11826955,0.955300927,0.98483011,39.48069988,1.943884422,2.747903938,1,266.053
1767,LORL-316,2018,NC1=C(C=CC=N1)O[C@@H](C1=CC(=CC=C1I)F)C,ES,1,1.008211359,4.982960487,0.000635196,0.97783947,0.9861602,57.15012231,2.570278279,2.884644958,1,358.154
1768,LORL-317,2018,NC1=C(C=CC=N1)O[C@@H](C1C(=CC=C(C=1)F)C(=O)OC)C,ES,1,1.001789719,5.431043955,0.00025937,0.945258975,0.99683018,64.15465031,2.560774082,2.733911148,1,290.294
1769,PLIT-324,2018,N([C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(OCC1C=CC=CC=1)=O)C(C(C)C([C@H](C(C)C)O[Si](C)(C)C(C)(C)C)=O)=O,ES,1,0.677800387,5.90129739,0.01741302,0.694702983,0.42003843,121.8957642,3.25070548,3.912082291,4,588.862
1770,PLIT-328,2018,O=C([C@H](C(C)C)O[Si](C)(C)C(C)(C)C)O,ES,1,0.974410191,6.302072184,0.55368733,0.863336682,0.938196315,14.17646902,1.792941496,2.951666959,1,232.396
1771,PLIT-329,2018,O=C(CC(OCC1C=CC=CC=1)=O)[C@H](C(C)C)O[Si](C)(C)C(C)(C)C,ES,1,0.968494296,5.638283734,0.017090011,0.897287667,0.9502173,72.88419862,2.185737751,2.894208853,1,364.558
1772,PLIT-325,2018,[Si](C)(C)(C(C)(C)C)O[C@@H](CC(=O)O)[C@H](NC(=O)OC(C)(C)C)[C@@H](C)CC,ES,1,0.664528906,6.208299261,0.83890206,0.714321136,0.95496005,25.90153646,2.925287008,3.622487702,3,389.609
1773,PLIT-334,2018,O=C([C@H]([C@@H](C)O)NC(=O)OC(C)(C)C)OCC(=O)C1C=CC=CC=1,ES,1,0.991553441,3.563622007,0.02844619,0.997849345,0.98951507,103.5361117,2.114212876,2.710149012,2,337.372
1774,PLIT-336,2018,O(C)C1C=CC(C[C@H]([N@@](C)NC(=O)OCC2C=CC=CC=2)C(O)=O)=CC=1,ES,1,0.717995226,5.651623666,0.000723645,0.993016958,0.720472845,85.00508537,2.442985279,2.647974289,1,358.394
1775,PLIT-337,2018,O(C)C1C=CC(C[C@@H](C(=O)O[C@H](C)[C@@H](C(OCC(=O)C2C=CC=CC=2)=O)NC(=O)OC(C)(C)C)[N@@](C)C(=O)OCC2C=CC=CC=2)=CC=1,ES,1,0.880277306,5.406749502,0.026986247,0.989584148,0.77204666,180.1134172,2.793572124,3.662369929,3,662.736
1776,PLIT-338,2018,O(C)C1C=CC(C[C@@H](C(O[C@H](C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C)=O)[N@@](C)C(=O)OCC2C=CC=CC=2)=CC=1,ES,1,0.855288625,5.18487933,0.051945504,0.988917828,0.86214175,127.6777533,2.80943466,3.448719134,3,544.601
1777,PYRO-349,2018,N(C1C2C=C(C(=CC=2N=CC=1C#N)OCC)NC(/C=C/[C@H]1CCCN1C)=O)C1C=CC(=C(C=1)Cl)OCC1C=CC=CN=1,ES,1,0.889977969,4.048237103,0.000202395,0.938169599,0.502339943,175.6487131,4.976122942,3.471742297,1,583.092
1778,PYRO-348,2018,N1([C@H](CCC1)/C=C/C(=O)O)C,ES,1,0.958845899,3.775473512,0.9696525,0.747466028,0.9811237,-13.46737665,2.466903051,3.2691311,1,155.197
1779,TALA-354,2018,O=C1C2C(=C(C=C(C=2)F)[N+]([O-])=O)/C(=C/C2N(C)N=CN=2)/O1,ES,1,0.796615675,4.604613736,0.000268465,0.313530028,0.900531215,9.603122255,3.554305939,3.233001976,0,290.21
1780,TALA-355,2018,O(C)C(C1C=C(C=C(C=1C(CC1N(C)N=CN=1)=O)[N+]([O-])=O)F)=O,ES,1,1.001841024,3.546200076,0.000600367,0.996924102,0.96134123,64.95280602,3.240857649,2.717229351,0,322.252
1781,TALA-356,2018,N1C2C(=C(C=C(C=2)F)C(=O)OC)C([C@@H]([C@H]1C1C=CC(=CC=1)F)C1N(C)N=CN=1)=O,ES,1,0.370923817,6.182249962,0.000185021,0.824933052,0.459023735,8.331308487,4.021309688,3.543467001,2,398.369
1782,OMID-358,2018,NCC1C=CC(=CC=1)N1C=CC=N1,ES,1,0.971653402,2.102614929,0.003603535,0.91816473,0.9967235,36.78444533,2.617881316,1.887063637,0,173.219
1783,OMID-360,2018,N(CC1C=CC(=CC=1)N1C=CC=N1)S(C1=CC=CN=C1)(=O)=O,ES,1,0.999428973,2.249073467,0.000184451,0.998946726,0.9981983,143.9222312,3.353773316,2.082976723,0,314.37
1784,OMID-361,2018,N(C1=CC=CC(CO)=N1)CC(OC(C)C)=O,ES,1,0.999972507,2.231996893,0.13415873,0.995455384,0.9963201,67.51152194,2.409988433,2.312730294,0,224.26
1785,TEZA-366,2018,C(#N)CC1C=CC2=C(C=1)OC(F)(F)O2,ES,1,0.948136598,3.006020095,0.013693848,0.960339546,0.96959673,37.85283897,2.50622269,2.648669935,0,197.14
1786,TEZA-368,2018,O1C(F)(F)OC2C=C(C=CC1=2)C1(CC1)C(=O)O,ES,1,0.93099007,3.137917352,0.021372452,0.875760972,0.966120515,15.90303916,2.729515585,2.657755545,0,242.177
1787,TEZA-372,2018,NC1C=C(C(=CC=1F)NC[C@H](COCC1C=CC=CC=1)O)Br,ES,1,1.011051789,3.232118675,0.000190829,0.953639388,0.98572115,99.09222421,2.72727703,2.663322706,1,369.234
1788,TEZA-374,2018,NC1C=C2C=C(C(COCC3C=CC=CC=3)(C)C)N(C2=CC=1F)C[C@H](COCC1C=CC=CC=1)O,ES,1,0.926266342,4.83656261,0.000308046,0.901314676,0.89022865,106.2944649,3.277714626,3.133713441,1,476.592
1789,TEZA-373,2018,O(CC1C=CC=CC=1)CC(C)(C)C#C,ES,1,0.996047288,4.358603479,0.40062368,0.962824762,0.99289703,55.56308503,1.741172139,2.312577627,0,188.27
1790,SEGE-379,2018,[H][C@@]12CC(=C)C([C@]1(CC[C@@]1([C@]3(CCC(=CC3=CC[C@@]21[H])OCC)[H])[H])C)=O,ES,1,0.086980522,6.910177722,0.038364895,0.046175703,0.053831362,-86.16347186,3.260733769,4.59507464,5,312.453
1791,SEGE-380,2018,[H][C@@]12CC([C@]([C@]1(CC[C@@]1([C@]3(CCC(=CC3=CC[C@]12[H])OCC)[H])[H])C)(C#C)O)=C,ES,1,0.10640645,8.058778487,0.036415413,0.18453081,0.01444533,-86.36600347,3.189480273,5.006379731,6,338.491
1792,SEGE-381,2018,[H][C@@]12CC([C@]([C@@]1(C)CC[C@@]1([C@]3(CCC(C=C3CC[C@@]21[H])=O)[H])[H])(C(C)=O)O)=C,ES,1,0.179892659,7.01457784,0.04506948,0.264582664,0.400254618,-69.58694524,3.632168452,4.563485335,6,328.452
1793,SEGE-382,2018,[H][C@]12[C@]3([C@@]([C@]4(CCC(C=C4CC3)=O)[H])(CC[C@]1(C)CC(C(C)=O)=C(C2)CSOC1C=CC=CC=1)[H])[H],ES,1,0.152734339,8.508666757,0.017357245,0.056986235,0.00483118,-62.75919994,3.914471372,4.582980865,5,450.644
1794,VIBE-386,2018,O[C@@H]([C@@H](CCC#C)NC(=O)OC(C)(C)C)C1C=CC=CC=1,ES,1,0.957340479,5.231996164,0.006458151,0.979366601,0.92421895,77.13717616,2.339686231,3.061831754,2,289.375
1795,AMEN-2,2017,N(CC(=O)OCC)C1C(C)=CC=CC=1C,ES,1,0.976074561,2.447359308,0.12918805,0.984069169,0.998030455,70.70039363,1.667022918,1.821063325,0,207.273
1796,AMEN-4,2017,O=S1(CCC(CC1)C(=O)N(CC(=O)OCC)C1C(C)=CC=CC=1C)=O,ES,1,1.002005026,3.596213161,0.006116451,0.997900605,0.999023415,81.64734528,3.076484804,2.523242186,0,367.467
1797,BENZ-7,2017,O=C(CN1C=CN=C1[N+]([O-])=O)OCC,ES,1,0.967909396,2.789765013,0.3768827,0.938634634,0.99379422,47.3056915,1.805359224,2.462134027,0,199.166
1798,DELA-9,2017,O=C(/C(/C(OCC)=O)=C/OCC)C1=CC(=C(C=C1F)F)F,ES,1,0.893885583,3.680780669,0.04243018,0.96672374,0.625818125,38.13943502,2.243459731,2.629704335,0,302.248
1799,DELA-11,2017,NC1=C(C=C(C(N/C=C(/C(C2=CC(=C(C=C2F)F)F)=O)\C(OCC)=O)=N1)F)F,ES,1,0.970328018,3.792573644,0.00378101,0.873951554,0.330402079,50.08329522,3.174735329,2.948240775,0,401.291
1800,DELA-12,2017,NC1=C(C=C(C(=N1)N1C=C(C(C2=CC(=C(C=C12)F)F)=O)C(OCC)=O)F)F,ES,1,1.003273487,3.841465987,0.0006474,0.746420324,0.9374704,55.30866306,3.336314145,2.663871378,0,381.285
1801,DELA-15,2017,NC1=C(C=C(C(N2C=C(C(C3=CC(=C(C(=C23)Cl)N2CC(C2)O)F)=O)C(O)=O)=N1)F)F,ES,1,0.928401947,3.807658533,0.003787942,0.81758064,0.90163875,-1.104243907,4.396841542,2.986202494,0,440.765
1802,DELA-8,2017,O=C(CC(OCC)=O)C1=CC(=C(C=C1F)F)F,ES,1,0.996238276,2.191447473,0.005616761,0.993205428,0.99880755,55.62116258,1.962915412,2.12500812,0,246.184
1803,DELA-10,2017,NC1=C(C=C(C(N)=N1)F)F,ES,1,0.996362045,3.387500007,0.030756516,0.807555199,0.99034032,12.20503971,2.061683978,2.521188302,0,145.112
1804,DELA-20,2017,OC1CN(CC2C=CC=CC=2)C1,ES,1,0.97340548,2.163789336,0.06113782,0.975233018,0.99698508,40.06239385,1.589845492,1.545765996,0,163.22
1805,ELSU-24,2017,FC1=C(C=CC(=C1OC1C=C(C=C(C=1)C#N)Cl)[N+]([O-])=O)F,ES,1,1.005112797,2.482950144,0.000236187,0.931047738,0.99409899,51.59508892,2.386118223,2.458493823,0,310.643
1806,ELSU-25,2017,FC1C(=C(C=CC=1CC(=O)OCC)[N+]([O-])=O)OC1C=C(C=C(C=1)C#N)Cl,ES,1,1.004992723,2.695442731,0.001143538,0.927959561,0.99499278,70.65233142,2.844499486,2.576290811,0,378.743
1807,ELSU-26,2017,FC1C(=C(C=CC=1CC(OCC)=O)Br)OC1C=C(C=C(C=1)C#N)Cl,ES,1,1.011291698,3.000474364,0.002227204,0.941620111,0.995120885,70.6510234,3.099915124,2.513942594,0,412.642
1808,ELSU-28,2017,N(C1C=CC(=CC=1Cl)S(=O)(=O)N)C(CC1C=CC(=C(C=1F)OC1=CC(=CC(=C1)Cl)C#N)Br)=O,ES,1,0.997846052,3.185667723,0.000200236,0.986366272,0.98927525,120.9146995,4.181824483,2.659164122,0,573.227
1809,GLEC-31,2017,FC(C=C)(C(C(=O)OCC)=O)F,ES,1,1.012118638,7.401655414,0.9598195,0.927848935,0.96839452,13.94889174,1.820677436,3.071786177,0,178.134
1810,GLEC-32,2017,FC(C=C)(C1C(Cl)=NC2C(=CC=CC=2)N=1)F,ES,1,0.944121689,6.237269732,0.00019483,0.900956631,0.9834959,27.31383084,2.574179291,2.724237986,0,240.64
1811,GLEC-34,2017,FC(C=C)(C1C(O[C@@H]2C[C@@H](C(=O)OCC)N(C2)C(=O)OC(C)(C)C)=NC2C(=CC=CC=2)N=1)F,ES,1,0.874772295,5.855831242,0.002202196,0.963722944,0.431153684,71.66035537,3.05636255,3.647290475,2,463.481
1812,GLEC-36,2017,O[C@H]1[C@@H](CCC1)OCC=C,ES,1,0.989220724,3.768144379,0.93377054,0.605741858,0.91790369,-3.793439541,1.942138518,3.363185609,2,142.198
1813,GLEC-38,2017,OC([C@H](C(C)(C)C)NC(=O)O[C@H]1[C@@H](CCC1)OCC=C)=O,ES,1,0.936111495,5.105054469,0.99910295,0.9847247,0.657558425,13.60466133,2.829117738,3.599853883,3,299.367
